Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Sales,Profit,Region,Payment_Mode
ORD0199,2024-03-13 08:12:58.378378,CUST0013,PROD0016,Bottle,Home & Kitchen,3,50500,5,143925.0,22760.39,South,Debit Card
ORD0200,2024-03-13 16:59:05.945945,CUST0271,PROD0015,SQL Book,Books,3,6072,20,14572.8,2233.53,West,Debit Card
ORD0201,2024-03-14 01:45:13.513513,CUST0089,PROD0098,Table,Furniture,5,48544,5,230584.0,30382.61,West,Cash on Delivery
ORD0202,2024-03-14 10:31:21.081081,CUST0215,PROD0011,Shoes,Clothing,4,51981,10,187131.6,21272.42,East,UPI
ORD0203,2024-03-14 19:17:28.648648,CUST0278,PROD0065,Headphones,Electronics,1,48819,10,43937.1,4005.64,North,UPI
ORD0204,2024-03-15 04:03:36.216216,CUST0203,PROD0079,Laptop,Electronics,5,36032,5,171152.0,39503.64,West,UPI
ORD0205,2024-03-15 12:49:43.783783,CUST0074,PROD0090,Data Science Book,Books,5,40205,0,201025.0,30430.01,South,Debit Card
ORD0206,2024-03-15 21:35:51.351351,CUST0025,PROD0068,Hoodie,Clothing,1,17647,0,17647.0,2902.44,West,Credit Card
ORD0207,2024-03-16 06:21:58.918918,CUST0101,PROD0043,Bottle,Home & Kitchen,1,17220,0,17220.0,4061.86,Central,Debit Card
ORD0208,2024-03-16 15:08:06.486486,CUST0176,PROD0069,Jacket,Clothing,3,32122,10,86729.4,18383.98,North,Debit Card
ORD0209,2024-03-16 23:54:14.054054,CUST0117,PROD0099,SQL Book,Books,4,46959,15,159660.6,16314.95,East,Cash on Delivery
ORD0210,2024-03-17 08:40:21.621621,CUST0166,PROD0013,Business Book,Books,4,40408,10,145468.8,25620.17,North,Credit Card
ORD0211,2024-03-17 17:26:29.189189,CUST0041,PROD0010,Hoodie,Clothing,1,23863,15,20283.55,3147.66,Central,UPI
ORD0212,2024-03-18 02:12:36.756756,CUST0120,PROD0075,Data Science Book,Books,2,8267,5,15707.3,3385.33,Central,Cash on Delivery
ORD0213,2024-03-18 10:58:44.324324,CUST0097,PROD0082,Jacket,Clothing,5,45483,20,181932.0,36953.94,Central,Debit Card
ORD0214,2024-03-18 19:44:51.891891,CUST0145,PROD0098,Sofa,Furniture,5,12171,15,51726.75,10209.26,Central,Credit Card
ORD0215,2024-03-19 04:30:59.459459,CUST0216,PROD0041,T-Shirt,Clothing,1,29063,0,29063.0,4007.57,South,UPI
ORD0216,2024-03-19 13:17:07.027027,CUST0229,PROD0050,Jacket,Clothing,2,12216,10,21988.8,4768.14,East,UPI
ORD0217,2024-03-19 22:03:14.594594,CUST0130,PROD0087,Data Science Book,Books,3,9034,5,25746.9,2289.07,Central,Debit Card
ORD0218,2024-03-20 06:49:22.162162,CUST0137,PROD0071,SQL Book,Books,1,33913,0,33913.0,3633.31,Central,UPI
ORD0219,2024-03-20 15:35:29.729729,CUST0273,PROD0059,Mouse,Electronics,1,28479,5,27055.05,3708.06,West,UPI
ORD0220,2024-03-21 00:21:37.297297,CUST0117,PROD0039,Laptop,Electronics,5,55229,20,220916.0,20557.84,East,Credit Card
ORD0221,2024-03-21 09:07:44.864864,CUST0094,PROD0003,Table,Furniture,1,52488,10,47239.2,5666.3,North,Cash on Delivery
ORD0222,2024-03-21 17:53:52.432432,CUST0168,PROD0076,Keyboard,Electronics,1,55399,10,49859.1,11025.13,East,Credit Card
ORD0223,2024-03-22 02:40:00.000000,CUST0203,PROD0007,Shoes,Clothing,1,35562,20,28449.6,6862.12,East,Cash on Delivery
ORD0224,2024-03-22 11:26:07.567567,CUST0149,PROD0049,Data Science Book,Books,5,12977,10,58396.5,7695.63,East,Cash on Delivery
ORD0225,2024-03-22 20:12:15.135135,CUST0183,PROD0026,Headphones,Electronics,3,52171,15,133036.05,16625.21,Central,Cash on Delivery
ORD0226,2024-03-23 04:58:22.702702,CUST0152,PROD0033,Keyboard,Electronics,3,18568,5,52918.8,6751.47,Central,UPI
ORD0227,2024-03-23 13:44:30.270270,CUST0074,PROD0048,Bookshelf,Furniture,1,12630,0,12630.0,1606.69,South,Credit Card
ORD0228,2024-03-23 22:30:37.837837,CUST0274,PROD0079,Chair,Furniture,5,21033,20,84132.0,7244.45,North,UPI
ORD0229,2024-03-24 07:16:45.405405,CUST0042,PROD0002,Jacket,Clothing,3,38247,15,97529.85,23170.73,West,Debit Card
ORD0230,2024-03-24 16:02:52.972972,CUST0212,PROD0071,Business Book,Books,3,27586,0,82758.0,9627.13,East,Credit Card
ORD0231,2024-03-25 00:49:00.540540,CUST0101,PROD0032,Bookshelf,Furniture,3,6910,0,20730.0,3138.54,North,Cash on Delivery
ORD0232,2024-03-25 09:35:08.108108,CUST0045,PROD0004,Smartphone,Electronics,5,6730,20,26920.0,2197.93,North,UPI
ORD0233,2024-03-25 18:21:15.675675,CUST0082,PROD0020,Python Book,Books,5,40222,15,170943.5,38607.99,South,UPI
ORD0234,2024-03-26 03:07:23.243243,CUST0017,PROD0036,SQL Book,Books,1,14128,0,14128.0,2886.3,West,Credit Card
ORD0235,2024-03-26 11:53:30.810810,CUST0073,PROD0032,Smartphone,Electronics,4,43213,0,172852.0,41648.43,East,Credit Card
ORD0236,2024-03-26 20:39:38.378378,CUST0014,PROD0028,Desk,Furniture,3,31797,15,81082.35,17260.38,West,Cash on Delivery
ORD0237,2024-03-27 05:25:45.945945,CUST0157,PROD0077,Laptop,Electronics,4,39556,10,142401.6,18986.42,South,Cash on Delivery
ORD0238,2024-03-27 14:11:53.513513,CUST0223,PROD0001,Python Book,Books,5,54189,0,270945.0,33092.81,Central,Debit Card
ORD0239,2024-03-27 22:58:01.081081,CUST0132,PROD0060,Mixer,Home & Kitchen,5,55977,5,265890.75,52809.03,North,Cash on Delivery
ORD0240,2024-03-28 07:44:08.648648,CUST0047,PROD0056,Mixer,Home & Kitchen,5,36918,15,156901.5,22264.19,East,UPI
ORD0241,2024-03-28 16:30:16.216216,CUST0107,PROD0035,T-Shirt,Clothing,4,50141,0,200564.0,35350.72,Central,Debit Card
ORD0242,2024-03-29 01:16:23.783783,CUST0108,PROD0030,Mouse,Electronics,5,46632,20,186528.0,15120.66,South,Debit Card
ORD0243,2024-03-29 10:02:31.351351,CUST0265,PROD0054,Headphones,Electronics,1,26826,5,25484.7,2306.89,West,Debit Card
ORD0244,2024-03-29 18:48:38.918918,CUST0205,PROD0036,Jeans,Clothing,5,54627,0,273135.0,46709.51,North,Credit Card
ORD0245,2024-03-30 03:34:46.486486,CUST0079,PROD0055,T-Shirt,Clothing,2,30458,5,57870.2,10198.59,East,Cash on Delivery
ORD0246,2024-03-30 12:20:54.054054,CUST0155,PROD0089,Jacket,Clothing,4,25332,5,96261.6,19998.06,Central,Debit Card
ORD0247,2024-03-30 21:07:01.621621,CUST0271,PROD0080,Data Science Book,Books,2,38146,10,68662.8,7033.41,Central,Credit Card
ORD0248,2024-03-31 05:53:09.189189,CUST0247,PROD0058,Smartphone,Electronics,5,59774,5,283926.5,47484.19,North,Credit Card
ORD0249,2024-03-31 14:39:16.756756,CUST0019,PROD0083,Business Book,Books,1,45236,10,40712.4,4602.79,West,Debit Card
ORD0250,2024-03-31 23:25:24.324324,CUST0026,PROD0065,Shoes,Clothing,3,30094,15,76739.7,7354.99,South,Debit Card
ORD0251,2024-04-01 08:11:31.891891,CUST0217,PROD0069,Keyboard,Electronics,5,5748,10,25866.0,3874.32,West,UPI
ORD0252,2024-04-01 16:57:39.459459,CUST0154,PROD0051,Data Science Book,Books,1,50631,20,40504.8,4365.09,West,Debit Card
ORD0253,2024-04-02 01:43:47.027027,CUST0154,PROD0022,SQL Book,Books,4,29161,0,116644.0,13729.34,West,UPI
ORD0254,2024-04-02 10:29:54.594594,CUST0174,PROD0088,Shoes,Clothing,2,28441,15,48349.7,6478.1,North,Debit Card
ORD0255,2024-04-02 19:16:02.162162,CUST0092,PROD0053,Headphones,Electronics,2,9374,15,15935.8,1977.57,North,Debit Card
ORD0256,2024-04-03 04:02:09.729729,CUST0181,PROD0100,Hoodie,Clothing,2,6706,20,10729.6,1018.14,South,Cash on Delivery
ORD0257,2024-04-03 12:48:17.297297,CUST0131,PROD0036,Keyboard,Electronics,4,32123,10,115642.8,11019.11,West,Debit Card
ORD0258,2024-04-03 21:34:24.864864,CUST0298,PROD0068,Lamp,Home & Kitchen,1,58043,0,58043.0,6550.29,North,Debit Card
ORD0259,2024-04-04 06:20:32.432432,CUST0275,PROD0036,Bookshelf,Furniture,4,23591,10,84927.6,7524.17,South,UPI
ORD0260,2024-04-04 15:06:40.000000,CUST0273,PROD0052,Chair,Furniture,2,41868,5,79549.2,14835.74,South,UPI
ORD0261,2024-04-04 23:52:47.567567,CUST0076,PROD0053,Desk,Furniture,5,32303,10,145363.5,18729.44,West,Cash on Delivery
ORD0262,2024-04-05 08:38:55.135135,CUST0177,PROD0082,T-Shirt,Clothing,3,47151,15,120235.05,15336.8,East,Debit Card
ORD0263,2024-04-05 17:25:02.702702,CUST0184,PROD0050,Cookware Set,Home & Kitchen,4,34706,0,138824.0,18941.11,West,Debit Card
ORD0264,2024-04-06 02:11:10.270270,CUST0131,PROD0080,Laptop,Electronics,4,55123,10,198442.8,38235.04,East,UPI
ORD0265,2024-04-06 10:57:17.837837,CUST0049,PROD0041,Python Book,Books,1,23612,0,23612.0,5383.72,South,Credit Card
ORD0266,2024-04-06 19:43:25.405405,CUST0055,PROD0018,Keyboard,Electronics,1,43408,0,43408.0,9074.22,North,Credit Card
ORD0267,2024-04-07 04:29:32.972972,CUST0154,PROD0022,Data Science Book,Books,4,1682,5,6391.6,1301.84,Central,Credit Card
ORD0268,2024-04-07 13:15:40.540540,CUST0200,PROD0066,Mouse,Electronics,2,34471,5,65494.9,10632.87,South,UPI
ORD0269,2024-04-07 22:01:48.108108,CUST0118,PROD0021,Mixer,Home & Kitchen,3,42079,15,107301.45,21239.99,North,UPI
ORD0270,2024-04-08 06:47:55.675675,CUST0263,PROD0100,Business Book,Books,1,3592,20,2873.6,499.92,South,Credit Card
ORD0271,2024-04-08 15:34:03.243243,CUST0046,PROD0044,T-Shirt,Clothing,2,42079,0,84158.0,9826.51,West,Credit Card
ORD0272,2024-04-09 00:20:10.810810,CUST0189,PROD0047,Smartphone,Electronics,5,33487,20,133948.0,15465.64,East,Debit Card
ORD0273,2024-04-09 09:06:18.378378,CUST0129,PROD0039,Laptop,Electronics,1,12711,15,10804.35,1408.74,South,UPI
ORD0274,2024-04-09 17:52:25.945945,CUST0049,PROD0029,Novel,Books,2,37585,0,75170.0,17652.66,North,UPI
ORD0275,2024-04-10 02:38:33.513513,CUST0025,PROD0054,Jacket,Clothing,2,52754,0,105508.0,18259.27,West,Credit Card
ORD0276,2024-04-10 11:24:41.081081,CUST0266,PROD0090,Jeans,Clothing,3,57309,20,137541.6,28163.56,Central,Credit Card
ORD0277,2024-04-10 20:10:48.648648,CUST0118,PROD0085,Mixer,Home & Kitchen,3,15722,10,42449.4,5896.86,West,Cash on Delivery
ORD0278,2024-04-11 04:56:56.216216,CUST0144,PROD0017,Hoodie,Clothing,5,42768,5,203148.0,30332.37,East,UPI
ORD0279,2024-04-11 13:43:03.783783,CUST0200,PROD0080,Jeans,Clothing,2,32671,10,58807.8,5959.94,West,Cash on Delivery
ORD0280,2024-04-11 22:29:11.351351,CUST0157,PROD0060,Jeans,Clothing,2,57322,20,91715.2,10007.98,Central,Debit Card
ORD0281,2024-04-12 07:15:18.918918,CUST0134,PROD0031,Chair,Furniture,3,5993,5,17080.05,3768.72,North,Cash on Delivery
ORD0282,2024-04-12 16:01:26.486486,CUST0148,PROD0073,Cookware Set,Home & Kitchen,1,33835,10,30451.5,5463.69,South,Credit Card
ORD0283,2024-04-13 00:47:34.054054,CUST0071,PROD0095,Mouse,Electronics,1,51496,5,48921.2,6720.82,East,UPI
ORD0284,2024-04-13 09:33:41.621621,CUST0233,PROD0078,SQL Book,Books,4,15118,0,60472.0,13091.26,Central,UPI
ORD0285,2024-04-13 18:19:49.189189,CUST0299,PROD0049,Mouse,Electronics,3,31538,10,85152.6,10380.82,East,Cash on Delivery
ORD0286,2024-04-14 03:05:56.756756,CUST0154,PROD0002,Mixer,Home & Kitchen,4,31174,5,118461.2,29132.64,West,Cash on Delivery
ORD0287,2024-04-14 11:52:04.324324,CUST0090,PROD0048,Data Science Book,Books,3,27015,5,76992.75,10672.66,East,Debit Card
ORD0288,2024-04-14 20:38:11.891891,CUST0199,PROD0014,Cookware Set,Home & Kitchen,5,27905,5,132548.75,18204.62,Central,Debit Card
ORD0289,2024-04-15 05:24:19.459459,CUST0161,PROD0059,Jacket,Clothing,2,34617,10,62310.6,8288.87,South,Credit Card
ORD0290,2024-04-15 14:10:27.027027,CUST0026,PROD0097,Business Book,Books,5,31474,15,133764.5,13477.97,South,Credit Card
ORD0291,2024-04-15 22:56:34.594594,CUST0121,PROD0099,Jeans,Clothing,3,10256,10,27691.2,2738.47,East,Credit Card
ORD0292,2024-04-16 07:42:42.162162,CUST0212,PROD0058,Keyboard,Electronics,2,39208,20,62732.8,11930.39,North,Cash on Delivery
ORD0293,2024-04-16 16:28:49.729729,CUST0063,PROD0058,Headphones,Electronics,1,11137,10,10023.3,2293.03,East,Cash on Delivery
ORD0294,2024-04-17 01:14:57.297297,CUST0068,PROD0051,SQL Book,Books,1,4016,5,3815.2,817.93,West,UPI
ORD0295,2024-04-17 10:01:04.864864,CUST0253,PROD0084,Data Science Book,Books,4,4781,0,19124.0,1988.67,South,Credit Card
ORD0296,2024-04-17 18:47:12.432432,CUST0002,PROD0002,Cookware Set,Home & Kitchen,3,24582,10,66371.4,11465.59,South,Cash on Delivery
ORD0297,2024-04-18 03:33:20.000000,CUST0108,PROD0041,Mixer,Home & Kitchen,3,6848,10,18489.6,1811.07,South,UPI
ORD0298,2024-04-18 12:19:27.567567,CUST0286,PROD0083,Jacket,Clothing,1,51745,5,49157.75,4311.14,North,Credit Card
ORD0299,2024-04-18 21:05:35.135135,CUST0049,PROD0082,Novel,Books,5,37905,0,189525.0,36310.26,North,Debit Card
ORD0300,2024-04-19 05:51:42.702702,CUST0140,PROD0016,Keyboard,Electronics,2,8058,0,16116.0,2755.45,Central,Debit Card
ORD0301,2024-04-19 14:37:50.270270,CUST0218,PROD0004,Coffee Maker,Home & Kitchen,5,43968,20,175872.0,16522.12,East,Cash on Delivery
ORD0302,2024-04-19 23:23:57.837837,CUST0044,PROD0012,Cookware Set,Home & Kitchen,5,23477,10,105646.5,9079.23,East,UPI
ORD0303,2024-04-20 08:10:05.405405,CUST0269,PROD0029,Headphones,Electronics,1,24322,0,24322.0,6038.15,West,Debit Card
ORD0304,2024-04-20 16:56:12.972972,CUST0078,PROD0007,Coffee Maker,Home & Kitchen,1,41061,0,41061.0,3494.44,South,UPI
ORD0305,2024-04-21 01:42:20.540540,CUST0216,PROD0014,Jacket,Clothing,1,55459,15,47140.15,7333.58,North,UPI
ORD0306,2024-04-21 10:28:28.108108,CUST0098,PROD0012,SQL Book,Books,4,5842,15,19862.8,3292.96,West,Debit Card
ORD0307,2024-04-21 19:14:35.675675,CUST0236,PROD0099,Keyboard,Electronics,5,25776,0,128880.0,12879.96,West,UPI
ORD0308,2024-04-22 04:00:43.243243,CUST0282,PROD0005,Python Book,Books,3,31084,20,74601.6,8112.22,North,Debit Card
ORD0309,2024-04-22 12:46:50.810810,CUST0149,PROD0081,Bottle,Home & Kitchen,2,23040,0,46080.0,6442.3,East,Cash on Delivery
ORD0310,2024-04-22 21:32:58.378378,CUST0066,PROD0032,Coffee Maker,Home & Kitchen,4,59653,5,226681.4,47486.33,South,Credit Card
ORD0311,2024-04-23 06:19:05.945945,CUST0234,PROD0074,Laptop,Electronics,3,25117,10,67815.9,11271.27,East,Credit Card
ORD0312,2024-04-23 15:05:13.513513,CUST0087,PROD0043,Hoodie,Clothing,5,47896,20,191584.0,36102.72,West,Cash on Delivery
ORD0313,2024-04-23 23:51:21.081081,CUST0079,PROD0081,Table,Furniture,1,56832,5,53990.4,13361.53,South,Debit Card
ORD0314,2024-04-24 08:37:28.648648,CUST0205,PROD0069,Laptop,Electronics,5,16352,20,65408.0,13772.37,Central,Debit Card
ORD0315,2024-04-24 17:23:36.216216,CUST0279,PROD0045,Desk,Furniture,2,35453,5,67360.7,10362.87,West,Debit Card
ORD0316,2024-04-25 02:09:43.783783,CUST0254,PROD0009,Table,Furniture,4,47376,10,170553.6,26588.48,East,Debit Card
ORD0317,2024-04-25 10:55:51.351351,CUST0130,PROD0049,Shoes,Clothing,4,53720,10,193392.0,35814.51,East,Cash on Delivery
ORD0318,2024-04-25 19:41:58.918918,CUST0084,PROD0033,Table,Furniture,2,971,15,1650.7,318.77,East,Credit Card
ORD0319,2024-04-26 04:28:06.486486,CUST0276,PROD0100,Bookshelf,Furniture,3,463,5,1319.55,217.89,North,UPI
ORD0320,2024-04-26 13:14:14.054054,CUST0187,PROD0100,Jeans,Clothing,3,41724,15,106396.2,20175.53,West,UPI
ORD0321,2024-04-26 22:00:21.621621,CUST0046,PROD0018,Table,Furniture,4,44302,5,168347.6,14141.29,South,Credit Card
ORD0322,2024-04-27 06:46:29.189189,CUST0183,PROD0009,Bookshelf,Furniture,4,54044,15,183749.6,28120.28,East,Cash on Delivery
ORD0323,2024-04-27 15:32:36.756756,CUST0268,PROD0062,Desk,Furniture,1,5095,10,4585.5,584.28,East,UPI
ORD0324,2024-04-28 00:18:44.324324,CUST0296,PROD0057,Mouse,Electronics,3,10934,20,26241.6,2675.58,North,Credit Card
ORD0325,2024-04-28 09:04:51.891891,CUST0100,PROD0029,Smartphone,Electronics,2,5098,15,8666.6,839.99,South,Cash on Delivery
ORD0326,2024-04-28 17:50:59.459459,CUST0078,PROD0078,Headphones,Electronics,3,22720,5,64752.0,11820.0,West,UPI
ORD0327,2024-04-29 02:37:07.027027,CUST0272,PROD0025,Jacket,Clothing,1,51807,5,49216.65,8318.21,Central,Debit Card
ORD0328,2024-04-29 11:23:14.594594,CUST0162,PROD0015,Bottle,Home & Kitchen,4,55339,10,199220.4,24525.88,North,Debit Card
ORD0329,2024-04-29 20:09:22.162162,CUST0044,PROD0006,Desk,Furniture,4,29600,5,112480.0,18003.72,West,Cash on Delivery
ORD0330,2024-04-30 04:55:29.729729,CUST0238,PROD0042,Chair,Furniture,1,24645,0,24645.0,4033.88,Central,Debit Card
ORD0331,2024-04-30 13:41:37.297297,CUST0134,PROD0029,Hoodie,Clothing,2,11049,20,17678.4,2000.34,East,Cash on Delivery
ORD0332,2024-04-30 22:27:44.864864,CUST0192,PROD0079,Desk,Furniture,4,38895,15,132243.0,25239.35,East,Credit Card
ORD0333,2024-05-01 07:13:52.432432,CUST0278,PROD0093,Keyboard,Electronics,5,25421,20,101684.0,21633.91,South,Credit Card
ORD0334,2024-05-01 16:00:00.000000,CUST0018,PROD0004,Mixer,Home & Kitchen,4,37787,10,136033.2,29185.76,Central,UPI
ORD0335,2024-05-02 00:46:07.567567,CUST0012,PROD0082,Novel,Books,5,28711,15,122021.75,22259.19,East,Cash on Delivery
ORD0336,2024-05-02 09:32:15.135135,CUST0180,PROD0057,Chair,Furniture,1,33661,15,28611.85,4777.57,East,UPI
ORD0337,2024-05-02 18:18:22.702702,CUST0123,PROD0049,Smartphone,Electronics,1,21523,0,21523.0,1945.06,South,UPI
ORD0338,2024-05-03 03:04:30.270270,CUST0246,PROD0044,Python Book,Books,4,7694,10,27698.4,3571.19,West,Credit Card
ORD0339,2024-05-03 11:50:37.837837,CUST0222,PROD0080,Bottle,Home & Kitchen,3,14356,5,40914.6,3921.92,East,UPI
ORD0340,2024-05-03 20:36:45.405405,CUST0051,PROD0075,Business Book,Books,5,28680,0,143400.0,34968.08,North,Debit Card
ORD0341,2024-05-04 05:22:52.972972,CUST0071,PROD0014,Laptop,Electronics,2,26335,0,52670.0,5423.09,North,UPI
ORD0342,2024-05-04 14:09:00.540540,CUST0048,PROD0003,Python Book,Books,4,30920,20,98944.0,10468.46,West,Cash on Delivery
ORD0343,2024-05-04 22:55:08.108108,CUST0019,PROD0062,Jacket,Clothing,2,20177,20,32283.2,7464.78,Central,Debit Card
ORD0344,2024-05-05 07:41:15.675675,CUST0262,PROD0064,Business Book,Books,4,55616,20,177971.2,42796.34,South,Credit Card
ORD0345,2024-05-05 16:27:23.243243,CUST0084,PROD0045,Table,Furniture,3,43704,0,131112.0,27558.55,North,Cash on Delivery
ORD0346,2024-05-06 01:13:30.810810,CUST0155,PROD0082,Sofa,Furniture,3,52124,5,148553.4,12020.77,North,Debit Card
ORD0347,2024-05-06 09:59:38.378378,CUST0053,PROD0058,Jeans,Clothing,3,53652,15,136812.6,10976.32,West,Cash on Delivery
ORD0348,2024-05-06 18:45:45.945945,CUST0107,PROD0020,Mouse,Electronics,3,31211,20,74906.4,10807.28,Central,Debit Card
ORD0349,2024-05-07 03:31:53.513513,CUST0135,PROD0058,Chair,Furniture,1,33084,5,31429.8,3280.55,Central,Cash on Delivery
ORD0350,2024-05-07 12:18:01.081081,CUST0069,PROD0089,Mixer,Home & Kitchen,1,3491,10,3141.9,261.17,West,Cash on Delivery
ORD0351,2024-05-07 21:04:08.648648,CUST0011,PROD0057,Desk,Furniture,5,33460,20,133840.0,21266.02,North,Debit Card
ORD0352,2024-05-08 05:50:16.216216,CUST0143,PROD0077,Chair,Furniture,2,25300,15,43010.0,10336.19,South,Credit Card
ORD0353,2024-05-08 14:36:23.783783,CUST0192,PROD0068,Laptop,Electronics,4,39340,10,141624.0,19126.23,North,Credit Card
ORD0354,2024-05-08 23:22:31.351351,CUST0069,PROD0078,Python Book,Books,4,50023,10,180082.8,34646.83,Central,Cash on Delivery
ORD0355,2024-05-09 08:08:38.918918,CUST0023,PROD0097,Sofa,Furniture,1,3931,15,3341.35,637.8,North,Cash on Delivery
ORD0356,2024-05-09 16:54:46.486486,CUST0181,PROD0092,Shoes,Clothing,4,6472,20,20710.4,2540.83,South,Credit Card
ORD0357,2024-05-10 01:40:54.054054,CUST0293,PROD0052,Data Science Book,Books,1,42380,0,42380.0,8076.45,East,Credit Card
ORD0358,2024-05-10 10:27:01.621621,CUST0009,PROD0037,Cookware Set,Home & Kitchen,5,23861,15,101409.25,11773.29,North,UPI
ORD0359,2024-05-10 19:13:09.189189,CUST0271,PROD0008,Mouse,Electronics,2,25117,15,42698.9,4301.54,West,Credit Card
ORD0360,2024-05-11 03:59:16.756756,CUST0093,PROD0044,Coffee Maker,Home & Kitchen,5,20581,15,87469.25,17426.95,East,Cash on Delivery
ORD0361,2024-05-11 12:45:24.324324,CUST0017,PROD0098,Business Book,Books,3,28971,10,78221.7,7766.24,West,Debit Card
ORD0362,2024-05-11 21:31:31.891891,CUST0154,PROD0005,Data Science Book,Books,3,57575,5,164088.75,40935.97,West,Credit Card
ORD0363,2024-05-12 06:17:39.459459,CUST0149,PROD0069,Novel,Books,3,51731,0,155193.0,17255.43,West,UPI
ORD0364,2024-05-12 15:03:47.027027,CUST0267,PROD0031,Lamp,Home & Kitchen,5,25664,20,102656.0,18581.16,North,UPI
ORD0365,2024-05-12 23:49:54.594594,CUST0106,PROD0045,Business Book,Books,4,56903,20,182089.6,27301.36,Central,UPI
ORD0366,2024-05-13 08:36:02.162162,CUST0035,PROD0009,Cookware Set,Home & Kitchen,2,41974,5,79750.6,8093.54,East,Debit Card
ORD0367,2024-05-13 17:22:09.729729,CUST0119,PROD0032,Python Book,Books,3,27725,15,70698.75,5990.55,South,Credit Card
ORD0368,2024-05-14 02:08:17.297297,CUST0014,PROD0033,Shoes,Clothing,3,50227,0,150681.0,28006.25,Central,Credit Card
ORD0369,2024-05-14 10:54:24.864864,CUST0014,PROD0067,Novel,Books,3,28902,20,69364.8,15062.48,North,Credit Card
ORD0370,2024-05-14 19:40:32.432432,CUST0266,PROD0030,Lamp,Home & Kitchen,2,23553,20,37684.8,8409.09,West,Debit Card
ORD0371,2024-05-15 04:26:40.000000,CUST0140,PROD0076,Sofa,Furniture,3,51699,15,131832.45,21364.94,South,Debit Card
ORD0372,2024-05-15 13:12:47.567567,CUST0294,PROD0029,Business Book,Books,2,23772,5,45166.8,9582.92,East,Cash on Delivery
ORD0373,2024-05-15 21:58:55.135135,CUST0119,PROD0003,Desk,Furniture,3,49530,0,148590.0,28883.52,Central,UPI
ORD0374,2024-05-16 06:45:02.702702,CUST0238,PROD0090,Jacket,Clothing,5,8380,5,39805.0,8085.32,Central,UPI
ORD0375,2024-05-16 15:31:10.270270,CUST0034,PROD0057,Mouse,Electronics,5,7399,5,35145.25,5754.75,South,Credit Card
ORD0376,2024-05-17 00:17:17.837837,CUST0169,PROD0030,Jeans,Clothing,2,53378,0,106756.0,20035.97,North,Debit Card
ORD0377,2024-05-17 09:03:25.405405,CUST0010,PROD0009,Data Science Book,Books,5,25731,0,128655.0,27910.34,East,Debit Card
ORD0378,2024-05-17 17:49:32.972972,CUST0122,PROD0026,Table,Furniture,2,56792,20,90867.2,13415.66,South,Credit Card
ORD0379,2024-05-18 02:35:40.540540,CUST0145,PROD0002,Chair,Furniture,5,31486,20,125944.0,27331.92,West,Credit Card
ORD0380,2024-05-18 11:21:48.108108,CUST0223,PROD0062,Cookware Set,Home & Kitchen,5,47984,0,239920.0,43339.84,East,Cash on Delivery
ORD0381,2024-05-18 20:07:55.675675,CUST0257,PROD0003,Chair,Furniture,2,30411,10,54739.8,5923.02,Central,UPI
ORD0382,2024-05-19 04:54:03.243243,CUST0268,PROD0046,Mixer,Home & Kitchen,4,40151,20,128483.2,10817.81,South,UPI
ORD0383,2024-05-19 13:40:10.810810,CUST0004,PROD0068,Smartphone,Electronics,5,22914,10,103113.0,14607.82,Central,UPI
ORD0384,2024-05-19 22:26:18.378378,CUST0106,PROD0025,Data Science Book,Books,3,27024,0,81072.0,14020.46,Central,Cash on Delivery
ORD0385,2024-05-20 07:12:25.945945,CUST0085,PROD0051,Coffee Maker,Home & Kitchen,4,42291,20,135331.2,30147.66,Central,Credit Card
ORD0386,2024-05-20 15:58:33.513513,CUST0214,PROD0013,Mouse,Electronics,2,5240,5,9956.0,1012.25,North,Credit Card
ORD0387,2024-05-21 00:44:41.081081,CUST0121,PROD0044,Chair,Furniture,4,52723,0,210892.0,45560.07,Central,UPI
ORD0388,2024-05-21 09:30:48.648648,CUST0132,PROD0035,Chair,Furniture,1,29058,15,24699.3,5599.62,West,UPI
ORD0389,2024-05-21 18:16:56.216216,CUST0197,PROD0055,Headphones,Electronics,1,36524,10,32871.6,3471.8,West,Cash on Delivery
ORD0390,2024-05-22 03:03:03.783783,CUST0019,PROD0087,Sofa,Furniture,5,8088,0,40440.0,9089.74,East,Debit Card
ORD0391,2024-05-22 11:49:11.351351,CUST0130,PROD0009,Smartphone,Electronics,5,28382,0,141910.0,35271.32,Central,Debit Card
ORD0392,2024-05-22 20:35:18.918918,CUST0012,PROD0002,Mixer,Home & Kitchen,3,58051,20,139322.4,28360.83,Central,UPI
ORD0393,2024-05-23 05:21:26.486486,CUST0081,PROD0061,Coffee Maker,Home & Kitchen,4,24334,20,77868.8,16618.05,South,Cash on Delivery
ORD0394,2024-05-23 14:07:34.054054,CUST0262,PROD0041,Headphones,Electronics,1,35779,20,28623.2,7128.63,North,UPI
ORD0395,2024-05-23 22:53:41.621621,CUST0125,PROD0044,Cookware Set,Home & Kitchen,5,11580,15,49215.0,9002.99,East,Debit Card
ORD0396,2024-05-24 07:39:49.189189,CUST0267,PROD0064,Lamp,Home & Kitchen,4,18352,20,58726.4,7771.89,Central,UPI
ORD0397,2024-05-24 16:25:56.756756,CUST0140,PROD0031,Cookware Set,Home & Kitchen,5,16831,0,84155.0,18714.41,South,Debit Card
